Sentiment,Text

1,agre

1,back

1,bore dog kill insect

0,cri river

1,fall love stockington witti wise meow meow

1,music today

0,awak yet get workout afternoon nashvil airport

0,sick chest pain stomach pain sick exhaust cant make better

1,happi today

0,ate much sleep feel sickand lot siren

1,beat video youtub

0,almost hear wallet say quoti herequot find

0,alreadi tell go one day

0,find eye shadow pursh

0,deal

0,find name badg

0,cant get kristen srewart add lol prob think stalker lol

0,get new pictur show

0,much

0,hear damn word tb sing

0,cant make today

0,cant stand brother got new jordan want tear

0,wait til lil man week

1,wait home watch danni phantom talk stephen

1,wait la vega day omg

1,cant wait watch britian got talent dont like holli

0,could stay cell

0,get see beth rachel ginni today see tomorrow

0,didnt get head boy wellx

0,get cook instead dog guess kinda tire sleepi btw new book lol

0,dislik right mayb letter help bit gonna lay

0,meet suck

0,upset wont tell

0,suddenli sad tire also anyon think great hero anthem counterpart heroin

1,amaz peopl

1,onlin number let famili friend call local rate wherev world love skype

0,get go mcrchat

0,begin subway need sigh sigh sigh

0,anim cross crash minut work least still silver shovel

0,anoth day run today fresh death friday everyday fresh death friday lol

0,anoth eye infect left eye contamin swear get eye infect everi month haha

0,anoth one ill expect come way aarrrrggghhhhh

0,anoth saturday without glad rachel come

0,ant evil

1,anyon els dropshot katjrobertson password protect tho ask

0,appar go rain pleas rain stay sunni pleas

0,appar need like line last question whole page uggggggghhhh

0,arghhhhhhhhhhhhhhh

1,arizona real estat specialist view home sale arizona websit free coldwel banker

0,old comp dui week ago fear find way post music matter

1,cabaret famili

0,atl tranc scene

1,home eat mcdonald cinnamelt amp

0,kati perri delay birmingham gig nearli month

0,least today

1,grandma eat good

0,doctor ian

0,hosp wait taxi waitin min believ cri

1,manila right

0,pac got shot vega

0,work

0,work tear

0,damn somebodi hit tiffani nxt week episod somethin hellllllll def watchin nxt week lol

0,hate heart sooo soo much

0,miss kim possibl

0,aww shuch short storm thunder lightn wind littl bit rain amp brief blackout

0,awww cmon moodsw

0,babe miss wet wild

0,babi ethan leav tomorrow

0,babi sorri back hurt mayb come oil rub

0,back freakin hurt

1,back shower

0,back colleg havnt sleep tierd hope nice sunni day

1,back hotel time start work

0,back math wish could stab least anoth red bull

0,soon argh

1,bbl ppl school

0,ground suck

0,belllli ach

0,beste went get pamperd wit sike invit mood still

0,beth left man man want tan today dont think go abl make sad boo hoo

1,bethenni frankel star hollywood hill

0,big giant fail part morn

0,bit disappont new album hope grower

0,blah leg still hurt stupid steven

0,blond moment thihi

0,blond moment appar book ticket tomorrow today hmoh well till tomorrow

0,bodi miss northern calif girl found polic found remain miss northern california girl

0,bodi shop morrow side veiw mirror still mia smh price tag

0,boo alway miss good stuff

0,boooo iphon die

0,bore last day easter feel bit upset dont know arggh school tomorrra tht made feel even wors

0,bore work bleeehhh chilli lunch

0,boredamp

0,boredi sat insid hous past dayssucki

1,boredyo

1,bore wait comment friend frst

0,bout leav bak damn comin err day week lol smh ju makin quik stop handlin bizzz

1,bout parti tent

0,boy stupid clingi puppi need kick sometim

1,brokeback mountain beauti amaz freak sad

0,broken

0,broken bone suck

0,broken heart heal time

0,bron okay next year

1,brooklyn bridg first time ever yay life

0,brug say swine flu reach manila reason come refug

0,bummer happen wednesday night

0,bu arriv spose min ago cant wait till drive dnt reli buss

1,caught bullet boy trixter pete great gun kix stole show hung backstag like real rock roller

0,love show

0,idk like even want friend caus trippin idk fault handl ughh wanna move

0,karen anymor

0,pretti good act year old impress

0,stick stone still break bone

0,

0,your take step chang

0,bye babi next one way ticket hawaii weird

0,byee guysss

0,calculu exam

0,dnt knw feel lke shuld tri

0,dnt want reveng

0,feel good want partyr amp

0,dont fell happi right

0,dont know wer went wrong

0,know put

0,know realli sad worri moment

1,know phone suck

0,know sad worri moment realli know

0,like cri

0,think dog gonna make past night

0,dont think yoru bummma

0,wanna work right sooo tire smidg hungov

0,wanna sick

0,dont wanna gunna cri

0,wanna work tire miss papi

0,want school anymoree

0,dunno

0,fail math final part hate calculu nowwww

0,feel bad mewithouty

0,feel like car insid bang sad mayb meant get new borrow cash anyon anyon

0,feel like horribl human take dog suppos

0,feel like crap

0,feel like crawl bed cover listen ipod cri session

0,feel like ipod gonna die today appl eye doubl pun

0,feel realli alon

0,fell stair offici hate curvi staircas noth bad news

0,felt sick today sore throat doctor appoint wanna rest

1,final updat comput thank dad

0,forgot bring new allegra hour work today singulair fli solo today

0,forgot tell guy didnt make cheer team gggrr

0,got ban forev mimo dosnt suck

0,got ill tomorrow got birthday

0,got sunburnt dayin blackpool lol littl boy fun thochuck water lol

0,guess dont boyfriend

0,guess true cleveland sport fan without year collaps disappoint

0,guess home everyon bday bash time live drake

0,guess got time work rofl

0,hat see friend breakupim sorri franku

0,hate goodby

0,hate chang drive instructor new one dent confid slightli

0,hate work weekend duti

0,hate

0,hate mad

0,hate lighten

0,hate anyon talk

0,hate pain

0,hate summerschool fun work even though get doooit visitt fobbi friend

0,hate cold weather

0,bbc champion nadal wimbledon

1,care white bbq high risk dress realli awesom

1,beauti day stt bout head magen bay soak sun loov saturdayss

1,bebo twitteringing tving dihd say luv twilight yet wel luv twilight

0,boston fine ass eddi hous whocangetit way lost last nite boo orlando cle final babi

0,safe person ego littl damag lil reboot back usual harlem swagg

0,becca told would start feel better food still stress exammor revis bit

0,becom fan bubbl shirtshaha dont make look chubbi

0,crappi day

0,girl stink grrrrrrrrrr

0,forc bed guess wait more niley news

0,big day put dock tomorrow degress outsid water much colder

0,bio physic math health filipino english elect help drown school work

0,blah blah blah perfect know

0,blesh feedback one hous tell sheesh

0,bluetooth still work iphon pile knob sackag

0,boo listen

0,boo first day classessumm class ughhhh anyon ever boob cramp lol

0,boo hoo tri open email work grrrr

0,boo suckbut thank one thing today wait rest week

0,bore one talk anymor

0,bore sad one tweet

0,boredwish somewher goha

0,boredd want hommmmm

0,bore english coursework

0,boss marah coz steal puff

0,boston atlanta outmi vote goe nugget nba champion

1,bouta watch mall cop

0,brandon work much

0,break pieceswait time na

0,bring love back home suck great day love steven later

0,british weather back see well birtney london ciaraaaa dayssss

0,bryan want right get he done txt meeeeee

0,there alway tomorrow

0,caffin headach lol follow

1,camp confirm san diego fall prssa convent haha

0,tweet yet phone ju buggin

1,see clearli rain gone

0,one pleeas tell work total surfac area squar pyramid

0,cannot hear new song due geograph locat geograph undesir tune less

0,cant anymor

0,cant drive yet dont matter gonna learn bout car motorbik

0,fuck also read night

0,sit littl corner

0,someon buy adrink faaa real

0,someon run newport wanna take ride

1,yah figur outt

0,believ miss day swim nikki

0,believ jumper gonei realli depress

0,cant

0,ever find park

0,cant fall back asleep

0,get net phone

0,swim daymabey tomorrow

0,cant leav dad bathroom

0,cant listen wwwzipfmnet mac

1,see copper green guy though

0,cant sleep wishin wit love youu good nite twitter

0,cant sleep dumb arm itch bad fml cant wait doctor

1,sleep must time chang right

1,stop smile talk day met month ago

1,cant waiit xxx

1,wait til wednesday

0,cant wait till later gonna sit play prob watch philli eat dinner best part day

1,wait get share check today lol

1,caus happi disappoint car mess upmi poor babi hungri way get food hous

0,cav lost got sink feel go lose lebron alsowhi must home citi suck well let brown

1,chang screen name

0,charad oversammi sosa supposedli test posit perform enhanc drug childhood hero offici disgrac

1,charg phone

0,cheer

0,chees pickl sandwich much pickl urgh

1,chillin

1,chines dinner work cool websit templat proud

0,chop hand pleas advil work

1,choppin love

0,cleveland congrat orlando

0,cloud roll

0,coco doesnt tweet anymor viva hole woman dont let downagain

0,come back

0,comput overheatedd think smell burn laptop

0,comput work help help help

1,concert later tonight

1,cool bought thing carri amazon amp came like shit cost amp new

1,could

0,could get sync facebook twitter

0,could sleep life depend

0,find anyth want fri within budget

0,coupl public slow love song soo lone

0,cover bug bite man blow

0,coz

0,cramp suck mother ball mental scream ouch

0,hate goodnight

0,hate part

0,hate thunder woke realli scare cu

0,hate porn ppl follow time delet stuff

0,brace hurt bracefac

1,buzz

0,headach

0,alreadi seen episod forens file play tonight

0,worst cramp late

1,final seen clerk begin end swear word edit poor jay feel somehow fulfil

0,one big swollen earantibiot

0,problem insomnia went bed midnight woke

0,cold

0,school tomorrow sing babysit find time sim go cri

0,work

0,piss

0,wait till next tuesday see star trek caus one till friend suck

0,havent actual seen bestfriend mayb month fault busi miss

1,twitter day thought make late twitter

0,check sushi memori site seem anyon els see

1,hope everyon great day

0,hope dont weird brain problem diseas think ill fine though nurs doesnt sound worri

0,hope justic isnt mad

0,hope rape ghost get

1,hope find great trouser

0,drunk know partht

0,ate bad fruit think

0,bust ass kitchen wearin flatsgrr stupid floor

0,got dump boyfrnd love makayla

1,got tweet get prize sidebar cassidi nasti got hear wide peen smh

0,bug crawl leg scare water bottl found floor hope doesnt find way

0,heard david ed die earlier month

0,hit face box work scratch cheek lol

0,made princip payment student loan realiz monthli payment interest

0,need snuggl buddi backkk

0,poke face goos feather pillow

0,restart ipod written app first

1,saw one new camaro quot

0,sneez strepsil mouth nearli choke

0,wait long final gossip girl download open wrong one post wrong link

0,wanna curl back bed

0,wanna swim lap lane taken suck

0,get mind

0,get free haircut today next week guess

0,get hand copi cap least thursday activ avoid spoiler bought deadpool cheer instead

0,hear red game tunnel

0,sleep

0,sleep exam tomorrow

0,sleep watch royal pain impress

0,sleep well half headach gone

0,sleep boo sleep flor

1,wait come home

1,cant wait see eric laura hous

0,cardin lostagain

0,catch last week grey miss awesom

1,catch work look forward go night

0,cav fizzl tribe burnt yanke happi day cleveland

0,cav lost magic lose easili though

0,cheer

0,chili awesom blossom

0,class bore

0,cleans face amp

1,click name amp

0,climat progress mit doubl warm project ppm arctic warm

0,cloud roll hard believ got littl sunburn today

0,clumsi left aw scratch scar nose attempt adjust googl freestyl time

1,cocoa pebbl midnight

0,colleg clear hand student card uni look forward enjoy summer month

0,collingwood play shiteeeeeeee atm comee boysssss

0,columbu crew

0,come appstor approv almost hr lol

0,comfort food shall death dire need eat less chocol cake get beauti sleep

0,compani offer round vss rif

1,completo bell ring

0,confus

1,cool

0,couldnt ashley

0,cousin come senior project isnt due anoth fing week amp

1,cracker night dinner tgi friday cinema gonna good awak without hangov mrw tattoo mrw

0,craig cokehead

0,crap day feel sick phone batteri life well someth miniscul life

1,current get dress ballet ye sit leotard hahaa freez

1,babi sleep gosh time get sum rest get around

0,dad leav wont back til wed

0,dad left turkey alreadi

0,daddi pass away june

0,dag decid throw freak dress expens get heel amp fox lash didda sy zzzz wtf

0,cramp fuck ugh asdfghjkl

1,cubas work god

0,curious kill cat much wish dream job

0,current tajur boo boo hungweey

1,current enjoy tonight show miss conanlt

0,cuz franki go swim

0,

0,dad hosptal stupid bee

0,dammit card enough money delux box set reject get

0,damn cold

0,damn twitter updat

0,damn thuderstorm woke wish bebe love richard

1,danc tonight exhaust

0,dang feel like shit quot

0,daniel powter bad day coldplay nite nash

0,darn found get one tooth pull tomorrow gonna hurt bad guess

0,darn forgot bring fork work todaynow eat salad coffe stick

0,david ed dead hope die believ gotten one stori final told

0,david tennant date thought save meet tall dark scotsman romanc

0,dear restor comput lost everyth show delay get thing back togeth

0,def feelin way ju found guy lil brother grew wit die nigga shot parti gone smh stop violenc

0,demi go tour taylor go tour miley go tour amp jona brother go tour guy think

1,demi lovato com london miley yay lot see trustttt mee still want know time itun gig start

0,dentist later hope teeth plate noth nasti last time

1,design away homepag match stat leagu tabl privat game preview come soon

0,god give

0,miss hov track smh see mad twit hov shit

0,guy hear airplan crash scari

0,bring connector camera tripsav new photo wait anoth week

0,didnt calld dad

0,well job today made learn valuabl skill field manag meet today

0,get award get recogn senior said go watch play

0,get halo halo instead udon soup

0,get meet bachmann young texan intern fill quest crazi

0,didnt sticth today co read wattpad lol

0,proper food morn liquid diet citru breakfast amp

0,want composit back go work waltz lullabi stupid gremlin

0,woke wanna back sleep someon keep lol

0,keep get error iphon save okay onlin see noth

0,know know

0,know could lot wors broken ankl still enough worri

0,like emo boy hollyoak sad

0,look like freakshow beautician wax eyebrow oblivion

0,look beauti today lol dream yet nobodi around want anyth

0,lost charger last night

0,lost book sleep

0,lost two kid youth group tonight joke

1,love dirk point tonight could realiz meant

0,love even friendslt

1,love friend cant wait church tomorrow right happen frequent

1,love momma

1,love shortstack especi shaunheh bradi amp

1,love talk even simpl word

1,love download fest

1,love say

1,love new calf

0,make nonsens joke make pain other

0,may diabit cant spell yeah fuck ttoalli scare bodi fuck soo fuckign annoy

0,may get keep engag ring may switch fair want ring well ili sparkl puff

0,miss bbi vwant see

0,miss direct tvi could watch cake boss alreadi watch

0,miss guild war still touch recent one sit desk skylar alanin get action soon

1,miss kelli glad fun fun saturday night goodnight miss jeffi

0,miss boy

0,miss brycey alreadt osid bound

0,miss cell phone

0,miss friend

0,miss leddi boo

0,miss day starfish spong

0,miss miss old time guyz

0,miss youwher

0,need hug

0,need money

0,need new ipod freak thing sync anymor anywhohop magic make run

0,need phonemissin crackberri rite somebodi help pleas

0,need follow want satellit check site see

0,need ktv

0,need car fix

0,need someon comfort

0,need studi lot tommorow test music physic also art homework hmm think make optic illus

0,need need meand hurt paig

0,neva knew gettin internship unpredict

0,proper food morn liquid diet citru breakfast amp

0,diego make tori sad fail anti depress pill ftw

1,disneyland great got pick kitti minut

1,dodger good today dodger out

0,phone

0,chem pre lab

1,done benjamin button beauti movi sleep dream wife hope hous earli tomorrowlt

0,feel like cook

0,dont get see boy tomorrowwim sad

0,dont let mighti tkt book portal

0,hate iphon batteri die nearest charg mile away

0,dou guyz even

0,nite

1,dream come true

0,drive school without justin text lone morn

0,dumb kyle doesnt updat

1,eatin cereal

1,eat food hahaha

1,eeep love glad around hannahh said text never didd

0,ehhh startin think

0,either video card die dvi cord went drain

0,english tomorrow break

0,english bummer

1,enjoy last day summer

0,equal sad case wonder

1,err still awak birthday june woo hoo bet award june vega juli

0,eurgh silli sick silli cold silli tire need stuff back

0,even hoff bandaid scar left divers win father son dancey team

0,everi boyiv never met anyon cold well boy

0,everi number bbm pin text messag gone phoneit empti crysmh

0,everybodi hate vind

0,everyon home go beach today amp

0,everyon hate canada want road trip fargo see caus sure

0,everyon go holiday left loansom like year row ti crap soo skint stuck shitti scotland

0,exam hate exam summer fun beach miss

1,excit tom shop

1,faster faster show brunswick

0,fed upset need good nosh cuddl love boy messi hair pleas need night

1,feddi woop woop must compos prepar pour final apprentic later way much excit one day

0,feel littl weather today

1,feel like giggli school girl

0,fifa ticket time seem like ticket chanc get less less

0,film till hold hour fix tea pop hour

0,damn

0,damn watchin spidey man tear touch soul lol

0,damn wendi commer got damn song head

1,damn mob deep

0,damn miss kindergarden cop showtim catch replay later movi

0,damn kayley get meet robin

0,damn kinda suck thought would probabl gonna sleep

0,damni miss

1,danc flick hilariouss

0,dancin todayyy dont wanna lush weather flippin wale spend insid

0,dark angel cool unfair gonna cut

0,david must hospit five day end juli palatin tonsil

1,dear driay lol emo kid god bring back merion year

0,dear god

0,deliveri aussi farmer work piti live big apart complex wish hous use servic

1,design humor escap key run

1,despit last tweet fantasticli sunni day

0,destiney though megan still favourit

0,detroit first game score red wing lead seri

0,devist forev heart joshua shine soldier believ

0,win tixi determin excit tonight yardhous favesss one week

0,dident die tornado ohh well lol

0,realiz hap sigh went much angst sigh blood

0,di aint gud heatstrok

0,disappoint cav

1,discuss import westwick amp

1,disneyland firework

1,want love want fame game ladi gaga addict beat get readi avoid wast day

0,know wut time spose rain

0,anyon know treat bug bite dog

0,neon know exact procedur get issu whether cost summer intern

0,contact amp

0,know eat would eat sensit stomach sick

1,ask regret alot

0,feel good

0,dont got luv follow lol

0,hope disappoint

0,dont know goin cannot sleep keep think

0,know bother

0,make fun concern friend

0,wanna think cheat go vega weekend decid

0,want housework tonight

1,dream hous

0,drop mom airport distract sad museum hop

0,exam tomo revsion

0,never get direct messag must excit

0,feel good today

1,rememb janet jackson top

0,want wish happi birthday much rememb call facebook day

1,oov bahaa

0,post earli san jose score

1,realli hope peter facinelli win bet

0,realli wanna home hate work late

0,realli wish could kept kitten someon pick good home mean cat hiss

0,sat chocol truffl much save night tear

0,see

0,pick dog someon freeway near bob hope rescu cute black dog

0,came without best friend real miss sista bouta cri

0,miss

0,slept mayb hour twoeven though tri hard fall asleep caus need rest

0,like go dentist

0,still cant find phone cant call caus dead

0,swear chees amp

0,think gain anoth

0,think need drink

0,think go bed sooo tire nitey nite

1,think good day bang bang dirti rich

1,think work time

0,think friend swine flu real hospit

0,think trachea infect

0,thnk ima cri feel rlli bad

0,thought made progress nope

0,total know feel

1,wanna like demi

0,wanna crawl ball

0,wanna vote miley cyru cant wanna live unit state

0,wanna watch new cours ppvput pay member page toopleas matt

0,want friend back via happi mike

0,want unltim ma room free astro

0,want baja california starburst odd reason

0,want iphon much longer must wait eat french toast yum yum yum

0,want casanova amp

0,want summer love pleas lorddd lol patheticcc

0,want ham sandwich diannaaaa make play pokemon

0,want happi content tell

0,want

0,want enter old space forget password

0,want get away

0,want get riiight drain soul

0,want home get bed eat soup watch friend season day feel like crap

1,want teen choic award

0,want move fuck bad hate wish never bought concert ticket move soon want

0,dude bring memori

0,eden miss turn drift damn scari

0,ehhh bad day

1,elaina sarah watch movi

0,electr

0,elimin kq ako king flop

0,english thng ngi huhu

0,empti nestliter fiance hope still around cute amp

0,england hell cricket

0,enough said

0,eshoot cancel storm rain tampa

0,europ cruis mite cancel

0,even poirot make head feel better

0,even wors thought

0,ever sinc brother got marri feel alon home even though seldom commun presenc home enough

0,everybodi job go one without money

0,everybodi number bbm phone work get new phone thursday suck love yall

0,everyon deserv forgiven

1,everyon awesom wknd yay sunshin

0,everyon set quot

1,everyth went plan mani mani mani new souvenir herschel planck

1,everyth fuck chill atm love life right minut ooo trv ayeeeeeee think sooo fix face ftw

0,exam suck

0,exam

1,excel morn tri take fact there week left school quot

1,excit purchas new macbook pro day

1,excit dont think sleep tonight

0,fail psycholog class last semest know want back fall wow depress what even

1,fallen leav fallen leav ground

0,fantasticit probabl caus messag last night morn

0,farm town connect crop need harvest

0,farrah fawcett pass away

0,farrah fawcett one less charli angel one angel god

1,fbi terrorist attack golden gate bridg may green screen via

0,fcked thing good

0,feel like cri fuck bitch steal famili want back

0,feel like shit choke someth last night amp throat amp chest ach amp headach chicken noodl soup sandwich chip bed

0,feel sorri kidless father day

0,feel sad rapidsharecom acct expir

0,feel friday morn hate time think get sigh

1,figuredd edit profile amp

1,final destin releas date august

1,final good mood

1,final got fmc ticket mail yeeeeeeeeeeee

1,final link fone twitter

1,final finish new item stripe color knit line want see

0,final lol piccckkk mee uppp

0,find yet

0,fine anyway see quarter

1,finger cross anoth enjoy night caus someoneeee

1,finish midterm project web publish class amp

0,finn fell balconi seem know better hour

0,first uni exam tomorrow

0,fix puter take dump

1,flordia send pictur shrit saw updat facebook

0,flower die

1,follow

1,follow twitter

0,food poison

0,cant number one

0,meadd

0,forgot spanish essay hope finish

1,found place buy secret agent sam get free

0,free movi sold outwtf

1,friday caught cold rubbish least got whole weekend spend bed

1,friday plu woke natur nasti alarm world much nicer sun wake instead radio

0,friend email list sign middl age woman relat incl forget becom mum

0,ncavp report total murder highest number death sinc increas

0,see korean buis fail

0,fuck

0,fuck overtim

0,fuck dev clearli superior

0,fuckin ugh

0,fxcking tire sooo cold

0,gdoc let save share one

0,get better friend suck abl tast sorri

1,get close follow feel chocol parti come invit

0,get done hr work behind sure mani left front

1,get idea room revamp

1,get readi school print song fanci know

0,get readi work def stay last night

1,get readi date

0,gettn med babi got stuffi nose cough time get sick

0,gig awesom exahaust dont want revis boo hoo

0,girl mean day damn

0,git version gnome shell broke compiz still get nice clutter effect though

1,glad could helpor depend much spend

1,glade like minut

0,want shop

0,want take piec past bring presentth would changea life without youthat

0,want taj win

0,want cav win defens win game cav like loos know alot pressur bron

0,wast roll film

0,txt get back mayb someth ill make feel better mean lol

0,wish knew much miss

0,wish could play guitar guitar got christma ago collect dust need learn haha

0,wish live far far away fairytal land lot happi love ahhhh daydream

0,wish famou

0,wish

0,wish summer time

0,wish mark

0,wish paramor best song boo

0,wish easier

1,woke lol

0,feel guilti like revis stuff today haha

0,work next day hour day fun

0,start work tomorrow

1,icant stop smile especi think time ran train

0,idk sad need somon right

0,cant beleive ppl imm losinng

0,leav home tomorrow

0,ill deff go earli tuesday time

0,get home like today long day hangov bodi drain leg hurt

1,get son tommi visit tomorrow oulu nice

0,sad panda today want slurpe damnit

0,turn great job offer rais paid accomod rental car weekli expens paidi reason

1,almost done portrait woo hmm mayb draw andrew bisant new pastel

1,back onlin

1,back go offlin seeya guy fun twitterrr night lvoe

0,attack moth scari stuff haha

0,confus

0,board happi tomorrow

0,bore boredbor develop headach want piec carrot cake mmm

0,boredddddrain rain away

0,buzz follow friend punk ass bar possibl getnin laid minim

0,crush could stupid

0,depress cav loss check vinci code first time

0,die thirst wish larg bodi water somewher hawaii anyth clear water actual

1,exactli want

0,exhaust pasta soon thank god

1,followin demi rock

0,freak got someth admit

0,fukin bore goin bit

1,final awak

1,final catch new episod colleg hill

1,final finish sleep peac

1,final friday

1,final got twitter trynna see hype

0,fine want share great babi soup contribut cannib societi

0,fine watch king rad

0,finish watch friend sad whyyyyyy ennndddd

1,finish stupid project fun sundress booz sunshin love countri

0,firefox start uninstal hate sometim

0,first time long time wikipedia fail

1,fish today away rain

0,five morn awak wiv migrain

0,flash lost frisbi roof sad day lol

0,fml today suck hope danc bring soul pray still sadi hatee todayyyyyi

0,folk take morn break day

1,folllow

1,food

0,minut happi think tuesday finish

0,first time ever iphon crash itun time row also crash quotappl mobl devic helperquot wtf appl twitterrif

1,trish right side repli may star arrow click arrow para maka repli heheh

0,forgot scienc exam tbh

1,found jrm icon

1,found bberri offic thank god one entir weekend without enough

0,foxtel depress

0,freak exam

1,french test gawdd lol fashion show tonit come watch

0,frenchi cheer sod hurt soul

1,fresh shower wanna movi tonight

0,fuck

0,fuck

0,fun time tire train boston soon

1,funni cold nose cold nose realllyyyy cold nose watch till end wana laugh

0,funni quick mood chang

0,gaaaahhhhh start

0,bye crew dragon con

0,gerd act fml

0,gettin divorc

1,get battlestar fix

0,get rid camaro said day anyon want come get also ebay

1,gimm hug that soooo cute

0,girlfriend surgeri noth realli seriou hate total narcosi

0,gloomi outsid pajama day sound like plan

0,gmail connect iphon gmail

1,gnight time look marcu schossow amaz girl suckcc dub mix person fave

1,amp tri yummo amp super hot plece kangkung ayam bakar taliwang sexi food exot countryindonesia

1,goin dadsssssss

0,go home knew would home time

0,get sick good salkehatchi saturday

1,give

0,go back sleep

0,go bed hope dream tonight

0,go cri sleep

0,go miss prissi happi elvi

1,gonna grumpi read comic later twitter

0,gonna miss peep play smgt

0,gonna miss psycholog sociolog teacher

0,gonna pull nighter hope fall asleep caus pretti tire want mocha joe

0,gonna twit someon random time day chanc repli

1,happi content

1,happi went dinner posh place food wonder love food wonder

1,fun

0,hungrybut food mah hous

1,neet magazin global fashion section

1,scienc class beauti lauren listenin ipod mariah carey cours

0,one night feel hopeless

0,miss friend amp

0,never sleep fuck life

0,gonna new transform come colombia

0,sorri wont sorri

0,tweetin much today probabl coz noth say haha rhyme end find way yea tht nice

0,use instantli get twitter hard

0,yet readi school timelol

0,free tonight dinner got cancald downer

1,take nap slept much day sinc

0,offici sick

1,real happi thing good

0,realli annoy telstra bill ring caus well mobil

0,realli gonna miss talk tweep gonna keep pen paper blog post tour pic

0,sad

0,sad turn whole differ person bottom line dont ever get piss

0,sad relationship well gonna make

0,sick alreadi bed rememb last happen ofcours nobodi make tea man faaaar away

0,bad assassin peopl

0,depress sadd

0,go fail chem tomorrow okay got year scienc need next year

0,go fail law

0,ill get wet rain three day regretit awesom

0,sadd confusedd

0,sorri ill tell stay

0,sorri neda dad prayer

1,gnite gmornin

0,god bless everyon

1,god love tune

0,goin start stuyd gutter help

0,go back houston

1,go stroll sunshin send love vibrat good thing welcom

0,go home miss alreadi

0,go holiday week today nooooo

1,go somewhat town visitng uncl boyet amp

1,go bed goodnight amaz twitter

0,go bed end day

0,go get readi dentist appoint

1,go sleep good day later today goodnight

1,go take bike claremont villag via train get tofu scrambl explor

1,go upstairschillingbedwork txttt btw excit see bia tommrow

1,gonna make best next week

0,gonna tri drink water eat first time hope stay

1,gonna volunt madr school still tri calcul mani friend realli

1,good afternoon welcom mama mia pizza would like pizza youtub scare good way

1,good danc make littl love get tonight

1,good morn

1,good morn everi bodi

1,good morn love

1,good morn sunshin

1,good night twitter tire parti weekend peac alway happi

1,good time dad far jolli odd look today

0,goodby analoug

1,goodby mazda alway good nice car amp fantast color room wall street

0,goodby steph home watch mall cop bbi brother

0,goodby free time

1,goodmorn haha uggh get kinda hungri

1,goodnight doodadoo live good

1,goodnight everyon pray bless morn gonna load laundri straighten kitchen lay

1,goodnight luv

0,goodnight twitter shit realli weird late need doctor

0,goodnight yall upset might bbl tweet trifl sublimin shit alway make feel better therapi

1,goodnight go sleep monkey

1,goood morn twittz extrem good mood head gym doll nessa

0,got huge car accid today feel well

0,got hand burn sunday fire much better guess mani beer equal sit close firepit lol whoop

0,got sick workkinnda feel faint

0,gotta brandon tomorrow doctor appoint

1,gov motor peed littl via amp

1,go bed shop tomorrow nsn ftsk mondaaay

0,go carthageland

1,go find motrin sleeeep

1,go london day hope

1,go sleep monster crash

1,go walk daili mile later today get readi late breakfast parent go frisco next dalla match

1,golden spoon danc music love

1,gonna get beauti rest amp

0,gonna miss least first half pthonolulu top webcast

0,gonnna worst hour ever lovee you miss youss

1,good hope love love dont wanna lose

1,good morn guy make morn cup coffe xoxox raini day whatev

1,good morn peep ahhh gonna wonder saturday

1,good morn twitter ili

0,good night twittaz

1,good weekend isu woooo

0,goodbyeee arizona see week

1,goodmorn tweeti

0,goodnight everbodi hope fall asleep fml

0,goodnight

0,got headach

0,got earach want home

0,got first period summer school

0,got colleg interview hour

1,got best addon twitter use firefox get twitterfox

1,gotta love shoe dora amp

0,grace suck know know know

0,grandfath sick go town see thursday

0,grandma wont cut hari good bad wont let straiten stuck gross curli mop hair

1,great mood todayyyyyyyyy super excit game tonight excit one year older tomorrow

0,great left best friend

1,group shot prom

0,guess live inaperfectworld

